Path,DSMdv,LC3,Avinf,Lcdate,TOF
323357,0.197,107.584,11.108,2027-12-22,14.37
323357,0.201,223.373,9.535,2026-11-21,14.97
323357,0.192,181.755,16.914,2029-10-22,10.81
323357,0.186,133.971,6.957,2030-11-08,14.78
323357,0.262,90.546,9.049,2029-08-07,13.4
323357,0.3,75.927,8.379,2029-01-01,14.41
323357,0.2,158.411,13.054,2026-08-23,14.6
323357,0.28,137.3,14.742,2027-08-28,13.05
323357,0.26,198.294,11.614,2028-05-20,13.72
323357,0.213,66.18,14.286,2026-02-02,14.78
323357,0.283,212.049,10.516,2028-09-17,13.55
323357,0.215,147.004,18.521,2025-09-21,14.54
323357,0.171,129.645,6.724,2030-02-25,14.8
323357,0.165,47.83,10.336,2029-05-03,13.34
323357,0.259,151.58,10.33,2027-11-12,14.48
323357,0.121,177.748,9.511,2028-03-03,14.92
323357,0.289,26.95,12.271,2029-08-23,11.88
323357,0.166,205.412,15.085,2026-12-21,14.68
323357,0.271,38.313,8.098,2029-05-03,14.57
323357,0.301,198.153,15.79,2027-05-12,13.08
323357,0.16,156.991,11.661,2028-04-28,13.78
323357,0.121,116.911,15.742,2025-10-07,14.69
323357,0.206,142.051,12.654,2026-11-23,14.88
323357,0.184,140.672,12.476,2028-09-19,12.75
323357,0.179,223.854,8.693,2028-10-05,14.73
323357,0.176,172.66,14.566,2026-03-28,14.55
323357,0.267,209.812,16.947,2028-12-28,11.63
323357,0.126,199.698,16.544,2027-05-02,13.37
323357,0.046,102.103,12.771,2027-10-09,13.59
323357,0.162,156.607,9.804,2028-11-02,13.75
323357,0.188,21.064,12.587,2026-08-13,14.18
323357,0.151,164.737,7.155,2029-10-30,14.73
323357,0.188,216.814,12.664,2028-10-13,12.99
323357,0.266,168.716,14.742,2026-10-24,13.89
323357,0.277,131.743,14.132,2026-11-29,14.0
323357,0.227,212.273,12.315,2027-04-12,14.25
323357,0.246,86.925,12.904,2027-07-01,13.21
323357,0.202,178.791,14.267,2026-04-09,14.6
323357,0.188,121.351,12.54,2028-11-28,12.53
323357,0.282,65.921,16.833,2028-10-03,11.86
323357,0.182,213.625,10.309,2028-08-12,14.06
323357,0.273,133.388,11.238,2030-10-01,11.18
323357,0.119,188.106,9.501,2029-04-29,14.4
323357,0.143,17.169,13.75,2029-11-29,11.12
323357,0.197,158.216,9.058,2030-03-19,12.79
323357,0.232,221.237,9.077,2028-07-17,14.46
323357,0.131,100.767,14.199,2026-09-02,14.2
323357,0.141,121.215,9.664,2030-03-03,12.5
323357,0.188,27.893,10.704,2028-01-07,14.16
323357,0.262,202.833,16.859,2025-11-22,14.74
323357,0.182,131.887,12.421,2027-04-22,14.55
323357,0.119,139.171,12.366,2026-10-08,14.73
323357,0.199,156.697,15.16,2025-09-15,14.92
323357,0.115,162.567,7.764,2030-01-12,13.79
323357,0.103,160.018,12.263,2026-08-27,14.87
323357,0.136,185.995,12.329,2027-12-30,14.48
323357,0.139,80.142,17.214,2029-02-16,11.41
323357,0.184,199.672,11.521,2027-11-18,14.3
323357,0.187,180.247,16.544,2027-09-19,12.99
323357,0.037,167.365,11.033,2028-02-10,13.91
323357,0.157,198.153,16.378,2027-05-12,12.93
323357,0.082,112.417,16.055,2025-11-12,14.51
323357,0.127,178.5,12.746,2028-07-11,12.83
323357,0.13,179.251,11.233,2027-09-19,14.22
323357,0.239,191.131,14.761,2027-09-21,13.39
323357,0.298,211.043,14.591,2026-08-27,14.13
323357,0.176,196.89,13.938,2026-09-28,14.21
323357,0.176,75.151,12.08,2027-07-21,14.05
323357,0.156,183.247,12.321,2029-03-18,12.31
323357,0.184,132.598,8.374,2028-09-05,14.73
323357,0.112,119.223,13.765,2026-09-26,14.3
323357,0.2,104.748,16.171,2028-12-04,11.86
323357,0.255,199.672,12.654,2027-11-18,13.89
323357,0.255,138.628,15.752,2028-09-17,11.74
323357,0.151,81.57,12.827,2026-08-15,14.09
323357,0.111,93.487,14.524,2029-08-29,11.12
323357,0.135,213.638,13.627,2028-08-10,12.83
323357,0.22,152.795,15.973,2026-08-09,13.79
323357,0.149,154.93,11.873,2027-10-19,13.89
323357,0.271,216.165,9.546,2028-04-06,14.76
323357,0.12,107.78,8.384,2029-02-24,14.26
323357,0.111,151.541,14.294,2028-08-28,12.21
323357,0.203,50.371,9.509,2030-01-08,12.73
323357,0.277,56.176,11.303,2029-05-03,12.93
323357,0.129,219.468,8.113,2029-08-29,14.25
323357,0.107,123.985,14.191,2027-04-26,13.55
323357,0.232,138.352,16.019,2025-10-17,14.59
323357,0.104,115.954,7.191,2030-09-27,13.5
323357,0.202,166.869,13.765,2028-03-01,12.87
323357,0.131,141.316,10.293,2026-11-23,14.63
323357,0.232,212.325,15.895,2027-03-25,13.59
323357,0.161,180.208,16.361,2027-03-05,13.53
323357,0.192,158.216,6.249,2030-03-19,14.84
323357,0.29,213.982,10.911,2029-04-27,13.11
323357,0.097,185.578,10.141,2027-07-23,14.87
323357,0.245,133.169,5.69,2031-01-17,15.0
323357,0.13,121.914,8.614,2027-06-13,14.9
323357,0.254,206.168,10.896,2029-03-08,12.92
323357,0.206,198.776,8.902,2029-10-22,13.61
323357,0.149,135.795,11.468,2026-11-21,14.96
323357,0.135,205.303,14.566,2027-10-01,13.04
323357,0.076,178.603,14.872,2026-10-16,13.91
323357,0.298,147.695,11.803,2028-05-18,13.69
323357,0.115,150.846,9.355,2027-11-22,14.95
323357,0.118,209.404,13.522,2026-07-30,14.54
323357,0.082,11.413,6.858,2029-11-11,14.54
323357,0.164,160.973,8.762,2029-09-28,13.75
323357,0.185,181.746,14.199,2028-11-06,12.02
323357,0.173,153.039,12.421,2028-05-14,13.48
323357,0.241,25.163,5.678,2031-03-18,14.84
323357,0.227,139.338,11.619,2027-01-12,14.74
323357,0.218,81.298,10.377,2026-10-16,14.74
323357,0.21,194.702,14.591,2026-04-07,14.52
323357,0.111,78.512,9.818,2028-08-22,13.95
323357,0.146,131.613,10.887,2028-08-18,13.47
323357,0.159,129.645,7.081,2030-02-25,14.49
323357,0.102,194.832,14.286,2027-05-24,13.47
323357,0.157,56.135,14.254,2027-09-27,13.13
323357,0.279,154.986,11.084,2027-10-01,14.27
323357,0.305,189.701,8.639,2029-02-10,14.14
323357,0.187,126.599,11.708,2026-12-07,14.1
323357,0.146,131.318,10.357,2029-02-22,13.53
323357,0.151,202.768,10.355,2027-08-10,14.74
323357,0.145,61.772,10.334,2028-10-15,13.56
323357,0.154,97.833,12.289,2026-06-06,14.44
323357,0.096,201.913,14.854,2025-09-21,14.98
323357,0.183,61.772,11.065,2028-10-15,13.23
323357,0.223,45.783,10.78,2026-09-26,14.62
323357,0.334,201.83,14.423,2027-08-04,13.24
323357,0.17,217.877,13.265,2027-03-29,13.96
323357,0.174,81.612,9.829,2029-10-12,12.81
323357,0.083,40.458,8.631,2029-08-27,13.59
323357,0.218,181.904,14.491,2026-02-26,14.63
323357,0.059,157.863,6.799,2029-09-20,14.84
323357,0.153,191.135,14.303,2028-09-11,12.17
323357,0.254,134.156,6.72,2030-04-06,14.71
323357,0.138,152.942,8.92,2028-02-16,14.96
323357,0.142,53.656,15.447,2029-11-11,10.67
323357,0.286,166.765,18.522,2025-11-26,14.39
323357,0.162,219.392,9.462,2028-08-20,14.45
323357,0.217,185.053,12.097,2029-03-12,12.41
323357,0.23,172.511,9.369,2028-04-14,14.83
323357,0.207,206.145,9.718,2028-12-04,14.73
323357,0.022,123.985,13.67,2027-04-26,13.72
323357,0.084,123.969,9.362,2028-09-29,14.09
323357,0.155,181.591,15.457,2028-09-13,11.84
323357,0.267,166.687,8.52,2029-08-01,13.74
323357,0.162,204.001,16.93,2028-09-15,11.91
323357,0.196,220.224,11.414,2027-04-10,14.58
323357,0.296,155.746,16.633,2028-05-14,12.31
323357,0.164,107.94,9.049,2030-01-10,12.98
323357,0.17,97.493,7.296,2029-09-06,14.47
323357,0.119,110.513,6.079,2030-09-25,14.49
323357,0.102,136.126,10.003,2028-08-24,13.86
323357,0.196,189.512,12.552,2026-09-12,14.75
323357,0.136,92.813,9.994,2027-12-24,14.86
323357,0.142,125.153,14.549,2027-10-19,13.4
323357,0.194,81.05,7.727,2030-10-11,13.38
323357,0.135,187.472,15.173,2026-11-09,14.18
323357,0.196,172.14,9.516,2027-11-12,14.89
323357,0.219,108.78,9.039,2030-08-18,12.37
323357,0.161,214.436,14.862,2028-10-21,12.31
323357,0.138,180.676,14.094,2027-09-23,13.19
323357,0.104,208.839,11.635,2027-02-01,14.68
323357,0.16,26.563,8.786,2029-10-26,13.35
323357,0.137,199.431,9.051,2028-11-26,14.43
323357,0.151,21.308,10.521,2029-10-18,12.47
323357,0.155,180.529,9.045,2028-05-24,14.94
323357,0.103,13.829,7.059,2029-09-28,14.49
323357,0.22,154.299,8.441,2029-11-19,13.78
323357,0.08,14.599,11.266,2027-11-14,14.07
323357,0.242,210.015,15.973,2025-09-29,14.65
323357,0.123,85.063,12.485,2026-07-24,14.23
323357,0.206,212.273,12.546,2027-04-12,14.16
323357,0.072,157.635,9.669,2028-12-14,14.05
323357,0.286,175.213,10.704,2027-10-13,14.4
323357,0.106,161.817,9.8,2028-08-24,13.95
323357,0.118,134.364,11.182,2026-11-29,14.29
323357,0.096,40.576,7.303,2029-04-15,14.87
323357,0.19,26.563,7.531,2029-10-26,14.17
323357,0.164,193.489,12.327,2029-09-02,11.85
323357,0.211,140.948,21.994,2025-05-22,14.33
323357,0.147,135.247,11.254,2026-11-17,14.31
323357,0.219,181.983,13.946,2029-09-28,11.21
323357,0.11,172.338,12.041,2028-03-17,13.4
323357,0.182,147.802,11.966,2027-03-25,14.79
323357,0.182,205.768,16.201,2026-12-03,13.86
323357,0.213,167.677,15.996,2028-09-17,11.68
323357,0.221,106.241,10.512,2027-10-07,14.5
323357,0.148,166.339,11.993,2026-06-18,14.41
323357,0.098,151.257,14.258,2028-11-20,12.39
323357,0.27,198.606,8.773,2029-08-25,13.85
323357,0.196,38.665,13.765,2028-02-18,12.9
323357,0.189,109.668,18.522,2027-03-23,13.07
323357,0.19,167.936,11.742,2029-10-22,12.28
323357,0.234,170.367,12.241,2026-09-30,14.78
323357,0.183,48.421,16.833,2029-12-29,10.62
323357,0.115,132.286,11.108,2028-10-15,13.56
323357,0.217,56.945,15.078,2027-08-20,12.99
323357,0.089,160.576,13.437,2029-10-24,11.3
323357,0.235,151.388,15.173,2026-10-06,14.27
323357,0.256,101.98,7.633,2029-11-19,14.35
323357,0.204,168.206,12.546,2027-10-09,13.67
323357,0.066,94.137,10.669,2029-08-07,12.58
323357,0.296,21.726,6.989,2029-10-08,14.63
323357,0.156,137.059,6.713,2030-09-17,14.27
323357,0.099,158.912,12.047,2028-03-31,13.36
323357,0.233,215.833,12.482,2028-06-01,14.06
323357,0.208,125.896,14.759,2025-10-31,14.87
323357,0.133,130.384,9.052,2030-01-16,12.96
323357,0.138,219.033,12.492,2027-02-21,14.3
323357,0.205,208.96,15.752,2025-11-02,14.62
323357,0.2,224.457,13.765,2027-09-03,13.36
323357,0.102,186.076,10.704,2029-02-28,13.02
323357,0.124,166.905,16.171,2025-12-06,14.85
323357,0.227,127.531,9.646,2030-02-23,12.53
323357,0.211,176.248,9.669,2029-10-24,13.19
323357,0.183,196.481,14.207,2026-08-19,14.24
323357,0.169,195.266,22.366,2026-04-03,13.38
323357,0.202,106.487,11.692,2029-02-06,12.65
323357,0.128,202.461,14.464,2027-04-22,13.89
323357,0.117,47.303,8.374,2028-10-23,14.6
323357,0.156,160.943,13.19,2026-10-14,14.41
323357,0.204,204.905,15.604,2026-03-20,14.67
323357,0.166,210.971,8.786,2029-03-08,13.98
323357,0.25,154.154,10.719,2028-12-12,13.56
323357,0.214,223.332,14.588,2026-11-17,14.89
323357,0.091,40.447,11.262,2028-11-24,13.04
323357,0.173,158.812,12.445,2029-09-08,11.79
323357,0.157,107.38,6.831,2030-11-04,14.91
323357,0.196,92.813,11.311,2027-12-24,14.28
323357,0.211,51.516,10.629,2028-11-10,13.67
323357,0.072,161.817,9.332,2028-08-24,14.19
323357,0.156,175.961,14.709,2026-05-13,14.79
323357,0.032,92.347,15.096,2030-08-30,9.96
323357,0.117,16.934,6.701,2029-12-11,14.7
323357,0.202,185.595,16.065,2026-10-28,13.55
323357,0.189,125.13,8.486,2029-08-23,13.69
323357,0.193,161.442,14.037,2026-12-15,14.99
323357,0.146,57.095,8.457,2029-03-22,14.44
323357,0.109,211.574,11.319,2027-05-14,14.9
323357,0.121,216.916,17.435,2026-11-25,13.61
323357,0.171,162.452,6.618,2030-01-16,14.68
323357,0.247,112.483,8.968,2027-05-22,14.8
323357,0.205,203.309,13.692,2027-09-19,13.32
323357,0.335,181.795,10.263,2027-10-01,14.93
323357,0.192,131.151,11.671,2026-11-27,14.87
323357,0.223,190.083,13.014,2027-10-09,13.51
323357,0.107,152.456,7.299,2029-10-08,14.71
323357,0.104,47.303,12.304,2028-10-23,12.71
323357,0.264,84.193,13.612,2030-09-13,10.36
323357,0.234,190.888,12.54,2026-07-30,14.87
323357,0.161,48.943,11.505,2026-09-28,14.37
323357,0.218,215.571,9.199,2029-02-24,14.1
323357,0.227,204.553,15.173,2027-10-09,13.26
323357,0.26,220.884,18.129,2025-09-29,14.6
323357,0.283,95.709,7.509,2029-08-09,14.38
323357,0.129,147.52,12.546,2028-03-09,13.25
323357,0.204,74.971,10.508,2029-01-21,13.21
323357,0.116,136.731,13.574,2028-11-30,12.53
323357,0.081,138.038,12.771,2026-10-06,14.6
323357,0.224,23.491,13.148,2026-08-31,13.96
323357,0.176,206.56,12.036,2028-02-16,13.48
323357,0.072,172.519,9.793,2029-06-14,14.12
323357,0.146,211.248,11.9,2028-09-17,12.98
323357,0.116,41.529,8.908,2029-08-29,13.42
323357,0.164,220.873,7.978,2030-05-06,13.64
323357,0.042,72.812,13.22,2025-10-29,14.79
323357,0.215,63.18,9.98,2027-08-22,14.87
323357,0.196,210.752,8.371,2028-09-11,14.72
323357,0.266,55.835,10.126,2027-12-22,14.78
323357,0.214,187.472,15.494,2026-11-09,14.09
323357,0.244,216.304,10.35,2028-04-22,14.37
323357,0.106,218.144,13.758,2027-10-03,13.28
323357,0.206,68.828,13.638,2029-03-14,12.24
323357,0.089,11.413,6.669,2029-11-11,14.7
323357,0.172,158.347,15.173,2029-10-06,11.27
323357,0.198,155.286,7.06,2029-11-11,14.78
323357,0.252,184.366,13.418,2029-10-24,11.71
323357,0.192,179.324,10.391,2027-09-21,14.6
323357,0.248,168.292,6.857,2029-10-30,14.98
323357,0.218,137.127,12.715,2028-09-11,12.66
323357,0.135,78.129,13.692,2027-11-24,13.13
323357,0.151,140.121,12.722,2026-11-11,13.84
323357,0.129,213.688,9.202,2028-08-28,14.26
323357,0.136,203.291,15.841,2028-05-22,12.48
323357,0.221,50.371,9.205,2030-01-08,12.9
323357,0.225,138.418,15.904,2028-09-05,11.73
323357,0.221,27.679,14.854,2029-09-20,10.98
323357,0.138,213.688,8.768,2028-08-28,14.51
323357,0.218,142.396,9.669,2028-05-26,14.6
323357,0.19,178.5,13.612,2028-07-11,12.54
323357,0.242,196.329,9.74,2028-03-29,14.68
323357,0.068,160.018,12.103,2026-08-27,14.95
323357,0.161,158.729,13.909,2027-09-09,13.67
323357,0.204,110.038,15.827,2027-04-04,13.61
323357,0.29,212.587,15.892,2026-11-29,13.88
323357,0.316,92.813,12.973,2027-12-24,13.68
323357,0.17,191.137,12.462,2026-08-19,14.81
323357,0.158,151.388,14.258,2026-10-06,14.52
323357,0.136,171.459,12.258,2026-10-02,14.77
323357,0.167,151.443,13.265,2026-09-20,14.48
323357,0.223,168.95,14.215,2029-10-22,11.06
323357,0.122,164.689,8.714,2029-09-28,13.75
323357,0.059,134.608,12.074,2030-01-28,11.53
323357,0.19,172.389,15.752,2029-08-27,10.8
323357,0.235,201.451,14.27,2027-09-27,13.54
323357,0.26,145.217,7.509,2030-02-03,13.9
323357,0.302,83.769,11.974,2027-07-25,13.39
323357,0.172,224.244,9.051,2028-09-29,14.59
323357,0.179,133.939,9.773,2029-01-17,14.58
323357,0.13,114.817,10.647,2027-11-30,14.6
323357,0.171,217.965,13.033,2027-05-14,14.24
323357,0.245,183.247,7.876,2029-03-18,14.53
323357,0.193,203.386,10.462,2029-04-21,13.29
323357,0.173,55.347,9.962,2027-12-18,14.88
323357,0.205,172.495,16.559,2026-11-21,13.81
323357,0.246,29.463,14.786,2026-03-28,14.88
323357,0.234,182.672,8.63,2029-05-11,14.88
323357,0.287,205.759,9.063,2028-09-01,14.66
323357,0.149,207.603,9.995,2028-10-21,13.7
323357,0.129,158.812,7.204,2029-09-08,14.55
323357,0.218,135.624,15.841,2025-12-06,14.94
323357,0.224,176.706,16.559,2026-09-28,13.96
323357,0.269,94.035,7.867,2029-01-05,14.73
323357,0.118,191.747,13.197,2029-03-16,11.99
323357,0.07,66.969,10.869,2027-08-08,14.5
323357,0.137,51.516,10.866,2028-11-10,13.57
323357,0.307,164.218,11.035,2027-08-16,14.42
323357,0.212,187.419,16.076,2025-10-05,14.61
323357,0.276,119.427,8.078,2030-12-04,12.67
323357,0.108,175.167,10.911,2029-05-15,13.06
323357,0.165,199.679,14.862,2027-05-18,13.74
323357,0.307,125.13,7.039,2029-08-23,14.71
323357,0.123,50.789,8.242,2028-12-14,14.54
323357,0.183,57.699,14.524,2028-08-16,12.16
323357,0.246,143.546,19.918,2025-03-25,14.82
323357,0.18,31.292,17.592,2026-01-21,14.4
323357,0.159,157.863,8.376,2029-09-20,13.69
323357,0.155,136.126,10.704,2028-08-24,13.53
323357,0.16,208.96,15.438,2025-11-02,14.7
323357,0.22,147.711,9.204,2029-03-24,14.02
323357,0.067,56.553,7.156,2029-02-28,14.99
323357,0.107,179.324,9.995,2027-09-21,14.79
323357,0.112,203.736,7.299,2030-10-21,13.68
323357,0.128,130.951,11.468,2026-11-21,14.19
323357,0.081,171.34,18.092,2025-11-06,14.53
323357,0.22,57.634,10.357,2029-10-06,12.91
323357,0.209,177.067,7.648,2030-01-20,13.85
323357,0.252,193.935,15.186,2026-03-12,14.84
323357,0.151,116.35,9.349,2028-12-20,14.2
323357,0.263,219.056,9.014,2028-09-19,14.32
323357,0.215,69.333,9.202,2029-02-26,13.76
323357,0.252,96.632,12.486,2026-12-05,14.52
323357,0.19,56.553,7.685,2029-02-28,14.58
323357,0.188,207.012,12.097,2027-09-03,13.93
323357,0.34,224.36,12.421,2027-04-06,14.59
323357,0.195,192.377,12.312,2028-10-15,13.06
323357,0.196,186.407,9.077,2028-02-28,14.84
323357,0.248,166.78,9.186,2029-09-06,13.24
323357,0.173,182.666,10.01,2027-09-03,14.84
323357,0.311,185.15,13.152,2027-10-09,13.84
323357,0.28,31.645,16.567,2029-10-14,10.89
323357,0.159,157.754,9.067,2028-09-29,14.26
323357,0.159,215.825,10.357,2028-08-18,14.02
323357,0.176,166.687,10.699,2029-08-01,12.6
323357,0.305,72.511,12.286,2029-12-27,11.53
323357,0.15,46.281,7.002,2029-10-06,14.96
323357,0.317,145.995,15.663,2025-08-04,14.87
323357,0.173,189.271,12.923,2026-08-11,14.67
323357,0.217,181.795,11.219,2027-10-01,14.52
323357,0.313,141.852,13.01,2026-12-01,13.7
323357,0.136,199.432,12.552,2026-09-08,14.76
323357,0.124,84.514,9.972,2029-10-22,12.7
323357,0.147,116.054,13.758,2027-02-19,13.9
323357,0.18,144.787,10.342,2028-09-29,13.6
323357,0.159,224.244,9.199,2028-09-29,14.5
323357,0.15,204.785,15.017,2027-09-25,13.3
323357,0.225,168.756,18.142,2025-10-01,14.62
323357,0.209,63.237,8.374,2028-10-17,14.62
323357,0.128,187.039,12.708,2026-11-23,13.81
323357,0.121,220.32,14.499,2027-02-09,13.68
323357,0.088,107.584,12.421,2027-12-22,13.88
323357,0.135,133.607,13.692,2028-11-08,12.18
323357,0.183,113.105,10.168,2027-09-03,14.76
323357,0.238,34.301,7.747,2029-08-27,14.17
323357,0.164,207.376,15.752,2027-03-23,13.23
323357,0.162,129.915,11.645,2030-02-01,11.68
323357,0.188,178.842,11.681,2028-09-19,13.05
323357,0.203,190.885,12.923,2026-09-24,14.55
323357,0.17,185.625,6.705,2030-10-25,14.16
323357,0.073,90.395,11.344,2026-06-14,14.66
323357,0.145,152.802,14.902,2026-09-10,13.97
323357,0.09,210.873,10.744,2029-12-09,13.22
323357,0.124,127.479,9.183,2028-10-15,14.13
323357,0.152,224.852,11.825,2027-03-01,14.53
323357,0.143,95.877,12.361,2026-05-25,14.47
323357,0.064,64.247,13.965,2027-10-31,13.53
323357,0.203,199.274,12.93,2027-10-11,13.5
323357,0.224,180.611,19.764,2027-09-17,12.33
323357,0.237,72.525,9.009,2030-10-19,12.22
323357,0.113,139.572,12.546,2026-11-19,14.56
323357,0.156,176.248,8.902,2029-10-24,13.6
323357,0.197,23.521,9.211,2028-01-23,14.86
323357,0.148,132.749,16.378,2026-11-05,13.45
323357,0.225,224.153,10.067,2028-11-14,14.54
323357,0.344,219.309,13.759,2026-11-23,14.47
323357,0.123,188.68,12.904,2026-11-23,14.79
323357,0.173,183.326,12.654,2027-10-05,14.01
323357,0.165,153.039,12.186,2028-05-14,13.57
323357,0.195,162.567,7.001,2030-01-12,14.37
323357,0.175,138.418,15.438,2028-09-05,11.86
323357,0.15,137.127,8.355,2028-09-11,14.72
323357,0.291,144.071,12.38,2028-10-13,12.69
323357,0.09,195.77,10.351,2027-09-15,14.64
323357,0.157,123.584,14.776,2028-08-28,12.04
323357,0.218,137.472,12.664,2027-03-23,14.55
323357,0.107,208.839,11.433,2027-02-01,14.77
323357,0.116,169.348,10.13,2028-10-09,13.65
323357,0.144,178.232,14.286,2027-10-01,13.12
323357,0.244,188.515,11.849,2029-11-09,12.16
323357,0.156,129.922,7.298,2030-09-19,13.44
323357,0.102,86.135,6.597,2029-10-06,14.96
323357,0.314,50.371,10.283,2030-01-08,12.35
323357,0.257,185.007,12.618,2027-10-09,13.97
323357,0.203,189.972,11.088,2027-07-31,14.44
323357,0.209,193.189,9.186,2029-03-12,13.73
323357,0.177,43.217,6.204,2031-02-06,14.37
323357,0.128,87.081,12.969,2026-06-06,14.23
323357,0.229,81.99,13.152,2026-10-28,14.78
323357,0.181,80.084,12.988,2026-08-27,14.62
323357,0.171,23.521,9.516,2028-01-23,14.7
323357,0.185,104.605,13.104,2025-12-04,14.7
323357,0.254,142.207,13.977,2026-11-29,14.45
323357,0.177,90.471,10.559,2027-10-03,14.81
323357,0.107,166.215,11.966,2028-12-16,13.06
323357,0.124,127.76,7.401,2030-02-27,13.91
323357,0.286,167.43,14.615,2026-08-13,14.16
323357,0.084,103.953,10.166,2027-10-25,14.94
323357,0.253,108.026,15.48,2027-10-25,13.13
323357,0.252,57.634,6.99,2029-10-06,14.97
323357,0.116,17.638,9.829,2029-12-01,12.67
323357,0.123,166.001,7.818,2029-09-30,14.32
323357,0.201,183.326,13.162,2027-10-05,13.85
323357,0.196,167.365,12.492,2028-02-10,13.33
323357,0.301,117.049,9.92,2026-10-28,14.87
323357,0.144,92.907,12.288,2027-06-27,13.39
323357,0.159,149.662,15.827,2026-09-28,14.13
323357,0.212,214.162,11.234,2029-04-13,12.98
323357,0.144,158.216,7.092,2030-03-19,14.1
323357,0.234,140.915,21.448,2027-03-19,12.59
323357,0.306,50.371,6.991,2030-01-08,14.38
323357,0.167,170.567,11.884,2029-09-04,12.01
323357,0.238,173.213,9.586,2029-06-10,14.24
323357,0.206,209.77,15.494,2026-10-24,14.14
323357,0.233,142.051,13.162,2026-11-23,14.71
323357,0.271,193.318,14.884,2028-07-21,12.14
323357,0.228,46.38,9.98,2027-10-15,14.72
323357,0.093,30.479,10.673,2027-08-10,14.58
323357,0.165,126.247,10.896,2027-03-01,14.94
323357,0.241,165.882,12.546,2026-10-18,14.65
323357,0.246,55.835,10.432,2027-12-22,14.64
323357,0.132,129.02,15.334,2025-07-21,14.99
323357,0.179,12.773,11.666,2029-11-11,11.91
323357,0.3,213.048,12.265,2027-08-06,13.95
323357,0.187,179.183,15.196,2026-04-01,14.36
323357,0.138,190.917,15.841,2026-04-23,14.56
323357,0.291,201.099,12.445,2026-08-25,14.83
323357,0.248,83.657,7.513,2029-02-04,14.89
323357,0.164,177.433,12.914,2027-11-02,13.85
323357,0.237,155.229,18.092,2028-05-08,12.02
323357,0.192,74.884,10.525,2027-12-02,14.35
323357,0.164,139.46,15.494,2027-12-10,13.01
323357,0.17,187.401,11.228,2029-03-26,12.7
323357,0.113,157.215,11.958,2029-10-10,12.24
323357,0.068,92.347,9.66,2030-08-30,12.01
323357,0.175,200.498,11.019,2028-03-19,13.8
323357,0.158,14.51,10.161,2029-11-07,12.58
323357,0.183,165.369,10.744,2028-06-15,14.71
323357,0.13,163.466,13.765,2026-08-31,14.37
323357,0.185,128.646,15.06,2028-08-30,11.96
323357,0.154,51.683,9.69,2029-08-25,13.0
323357,0.166,137.695,14.759,2028-08-18,12.07
323357,0.282,134.335,9.9,2026-12-15,14.74
323357,0.055,39.276,8.112,2028-12-06,14.65
